task_id,start time,end time,exe time,cpu rate,cycles per instruction,length,priority,CPU request,memory request,disk space request
6251480205_52,5700.0,6658.0,958.0,0.0344474391666666,1.9510000000000003,491.0302409021014,0,0.0625,0.06213,0.000452
6251480205_53,5700.0,6962.0,1262.0,0.0376778,1.525257142857143,827.4014686048253,0,0.0625,0.06213,0.000452
6251480205_54,5700.0,6711.0,1011.0,0.0334454999999999,1.9805,510.4771522342843,0,0.0625,0.06213,0.000452
6251480205_57,5700.0,6902.0,1202.0,0.0326381428571428,1.4824285714285712,810.8316469114388,0,0.0625,0.06213,0.000452
6251480205_61,5700.0,6129.0,429.0,0.02570025,2.055,208.7591240875913,0,0.0625,0.06213,0.000452
6251480205_63,5700.0,6907.0,1207.0,0.0279789624999999,2.012625,599.7143034594125,0,0.0625,0.06213,0.000452
6251480205_67,5700.0,5920.0,220.0,0.017177,1.844,119.3058568329718,0,0.0625,0.06213,0.000452
6251480205_68,5700.0,5853.0,153.0,0.0161592,2.341,65.35668517727467,0,0.0625,0.06213,0.000452
6251480205_70,5700.0,6863.0,1163.0,0.0377771666666666,1.6835000000000002,690.8226908226908,0,0.0625,0.06213,0.000452
6251480205_71,5700.0,7191.0,1491.0,0.0380161428571428,1.829428571428572,815.008589723567,0,0.0625,0.06213,0.000452
6251480205_72,5700.0,6222.0,522.0,0.0276139,1.72275,303.00391815411405,0,0.0625,0.06213,0.000452
6251480205_73,5700.0,6517.0,817.0,0.0336788,1.7818,458.5250869906836,0,0.0625,0.06213,0.000452
6251480205_74,5700.0,6655.0,955.0,0.031839,1.9351666666666665,493.4975454310568,0,0.0625,0.06213,0.000452
6251480205_75,5700.0,6380.0,680.0,0.0283944,1.8104,375.6076005302696,0,0.0625,0.06213,0.000452
6251480205_79,5700.0,6633.0,933.0,0.0299068833333333,1.896,492.0886075949367,0,0.0625,0.06213,0.000452
6251480205_80,5700.0,6600.0,900.0,0.0261433333333333,1.7918000000000005,502.28820180823743,0,0.0625,0.06213,0.000452
6251480205_84,5700.0,6541.0,841.0,0.0311446,2.2806,368.7626063316671,0,0.0625,0.06213,0.000452
6251480205_86,5700.0,6904.0,1204.0,0.0326601428571428,1.6888571428571433,712.908137371003,0,0.0625,0.06213,0.000452
6251480205_87,5700.0,6745.0,1045.0,0.0315347166666666,1.792166666666667,583.0930903003813,0,0.0625,0.06213,0.000452
6251480205_88,5700.0,6080.0,380.0,0.025793,1.7407499999999998,218.29671118770648,0,0.0625,0.06213,0.000452
6251480205_89,5700.0,6991.0,1291.0,0.0400382857142857,1.7315714285714283,745.5655473970795,0,0.0625,0.06213,0.000452
6251480205_90,5700.0,6522.0,822.0,0.0323298,2.0028,410.4254044337928,0,0.0625,0.06213,0.000452
6251480205_91,5700.0,6913.0,1213.0,0.0333075714285714,1.714285714285714,707.5833333333335,0,0.0625,0.06213,0.000452
6251480205_94,5700.0,6042.0,342.0,0.022354825,1.6940000000000002,201.88902007083823,0,0.0625,0.06213,0.000452
6251480205_99,5700.0,5842.0,142.0,0.0184283666666666,2.853,49.772169645986686,0,0.0625,0.06213,0.000452
6251765197_23,5700.0,6333.0,633.0,0.02072682,1.1518000000000002,549.5745789199513,0,0.09998,0.02069,3.815e-05
6251812952_122,5700.0,6682.0,982.0,0.0291759999999999,3.2118571428571427,305.74211626562294,0,0.02499,0.07959,0.0003862
6251812952_1230,5700.0,5824.0,124.0,0.052843,1.5186666666666666,81.6505706760316,0,0.02499,0.07959,0.0003862
6251812952_1399,5700.0,6679.0,979.0,0.0518477,2.0770000000000004,471.35291285507935,0,0.02499,0.07959,0.0003862
6251812952_1489,5700.0,6014.0,314.0,0.0329346666666666,1.4336666666666666,219.0188328295745,0,0.02499,0.07959,0.0003862
6251812952_1494,5700.0,6677.0,977.0,0.02899977,1.643428571428571,594.488873435327,0,0.02499,0.07959,0.0003862
6251812952_1499,5700.0,5928.0,228.0,0.0203893333333333,1.1980000000000002,190.3171953255425,0,0.02499,0.07959,0.0003862
6251812952_1548,5700.0,6679.0,979.0,0.0183742857142857,4.517571428571428,216.70935711349333,0,0.02499,0.07959,0.0003862
6251812952_1551,5700.0,6155.0,455.0,0.0240445,6.190250000000001,73.5026856750535,0,0.02499,0.07959,0.0003862
6251812952_1764,5700.0,6681.0,981.0,0.0331595867142857,2.097714285714286,467.6518659765731,0,0.02499,0.07959,0.0003862
6251812952_1833,5700.0,6274.0,574.0,0.02467825,5.051,113.64086319540684,0,0.02499,0.07959,0.0003862
6251812952_2045,5700.0,6684.0,984.0,0.0161155,1.3265,741.8017338861666,0,0.02499,0.07959,0.0003862
6251812952_234,5700.0,6210.0,510.0,0.025655775,1.91825,265.8673269907468,0,0.02499,0.07959,0.0003862
6251812952_480,5700.0,5969.0,269.0,0.0167566666666666,2.182333333333333,123.26256300595692,0,0.02499,0.07959,0.0003862
6251812952_683,5700.0,6683.0,983.0,0.045333,2.0581428571428573,477.6150482404386,0,0.02499,0.07959,0.0003862
6251812952_741,5700.0,5861.0,161.0,0.0303999999999999,3.4126666666666665,47.1771830435632,0,0.02499,0.07959,0.0003862
6251812952_749,5700.0,6708.0,1008.0,0.1207922857142857,1.4212857142857145,709.2170067343452,0,0.02499,0.07959,0.0003862
6251812952_906,5700.0,6677.0,977.0,0.0211485142857142,2.402428571428572,406.6718201819587,0,0.02499,0.07959,0.0003862
6251812952_926,5700.0,5958.0,258.0,0.0704513333333333,1.3696666666666666,188.36699926989536,0,0.02499,0.07959,0.0003862
6251812952_984,5700.0,6232.0,532.0,0.02326925,1.4699999999999998,361.904761904762,0,0.02499,0.07959,0.0003862
6251904229_168,5700.0,6436.0,736.0,0.0219964,2.65942,276.75207376044403,0,0.02499,0.03339,0.0003862
6251904229_180,5700.0,6900.0,1200.0,0.0282715714285714,0.9751666666666666,1230.5588788241328,0,0.02499,0.03339,0.0003862
6251904229_235,5700.0,6371.0,671.0,0.03338938,0.97078,691.1967696079442,0,0.02499,0.03339,0.0003862
6251904229_362,5700.0,6771.0,1071.0,0.0312749833333333,0.9174333333333334,1167.3872760963557,0,0.02499,0.03339,0.0003862
6251904229_815,5700.0,6390.0,690.0,0.0265993799999999,0.98694,699.1306462398929,0,0.02499,0.03339,0.0003862
6251904229_92,5700.0,6177.0,477.0,0.0305076,0.906,526.4900662251655,0,0.02499,0.03339,0.0003862
6251904229_980,5700.0,7017.0,1317.0,0.0266980285714285,1.9466714285714288,676.5394409504869,0,0.02499,0.03339,0.0003862
6251927537_10,5700.0,7148.0,1448.0,0.0365227857142857,0.9107714285714286,1589.8610283276344,0,0.09998,0.02069,3.815e-05
6251927537_14,5700.0,6854.0,1154.0,0.0335456666666666,0.8768166666666667,1316.1246174608907,0,0.09998,0.02069,3.815e-05
6251927537_16,5700.0,7008.0,1308.0,0.0340657571428571,2.3032571428571424,567.8914332498078,0,0.09998,0.02069,3.815e-05
6251927537_18,5700.0,6962.0,1262.0,0.0359318571428571,0.8834571428571429,1428.479027198344,0,0.09998,0.02069,3.815e-05
6251927537_20,5700.0,6880.0,1180.0,0.0348323333333333,0.8824833333333334,1337.1357343859183,0,0.09998,0.02069,3.815e-05
6251927537_24,5700.0,7033.0,1333.0,0.0379724285714285,0.9557,1394.7891597781731,0,0.09998,0.02069,3.815e-05
6251927537_7,5700.0,7035.0,1335.0,0.0361166,0.8799142857142856,1517.193233107121,0,0.09998,0.02069,3.815e-05
6251968558_12,5700.0,7044.0,1344.0,0.071982,1.528857142857143,879.0880209306671,0,0.125,0.07959,5.436e-05
6251968558_17,5700.0,7057.0,1357.0,0.0740198571428571,1.4700000000000002,923.12925170068,0,0.125,0.07959,5.436e-05
6251968558_2,5700.0,7030.0,1330.0,0.073378,1.5004285714285714,886.4134056936114,0,0.125,0.07959,5.436e-05
6251968558_7,5700.0,7019.0,1319.0,0.0727069142857142,1.5315714285714286,861.2069769611044,0,0.125,0.07959,5.436e-05
6251980656_0,5700.0,6094.0,394.0,0.06069525,2.46125,160.0812595226003,0,0.03125,0.009323,0.0001545
6251980656_1,5700.0,6156.0,456.0,0.0538861,2.58275,176.55599651534217,0,0.03125,0.009323,0.0001545
6251980656_10,5700.0,6092.0,392.0,0.0491174999999999,2.2835,171.66630172980075,0,0.03125,0.009323,0.0001545
6251980656_11,5700.0,6092.0,392.0,0.05654525,2.641,148.42862552063613,0,0.03125,0.009323,0.0001545
6251980656_12,5700.0,6092.0,392.0,0.0578809999999999,2.77025,141.50347441566646,0,0.03125,0.009323,0.0001545
6251980656_13,5700.0,6096.0,396.0,0.05616325,2.4025000000000003,164.82830385015606,0,0.03125,0.009323,0.0001545
6251980656_14,5700.0,6082.0,382.0,0.0581055,2.3175,164.83279395900755,0,0.03125,0.009323,0.0001545
6251980656_15,5700.0,6101.0,401.0,0.07029475,3.25925,123.03444043875126,0,0.03125,0.009323,0.0001545
6251980656_16,5700.0,6098.0,398.0,0.063932,3.0195,131.8099023017056,0,0.03125,0.009323,0.0001545
6251980656_17,5700.0,6102.0,402.0,0.0635845,2.73575,146.94325139358494,0,0.03125,0.009323,0.0001545
6251980656_18,5700.0,6102.0,402.0,0.06225675,2.64425,152.02798525101636,0,0.03125,0.009323,0.0001545
6251980656_19,5700.0,6245.0,545.0,0.0634137499999999,2.81325,193.7261174797832,0,0.03125,0.009323,0.0001545
6251980656_2,5700.0,6097.0,397.0,0.05487175,2.81475,141.0427213784528,0,0.03125,0.009323,0.0001545
6251980656_20,5700.0,6091.0,391.0,0.04069025,2.33475,167.46975050861977,0,0.03125,0.009323,0.0001545
6251980656_21,5700.0,6097.0,397.0,0.064916,2.81025,141.2685704118851,0,0.03125,0.009323,0.0001545
6251980656_22,5700.0,6097.0,397.0,0.05471025,2.503,158.6096683979225,0,0.03125,0.009323,0.0001545
6251980656_23,5700.0,6175.0,475.0,0.05384545,2.16925,218.96968998501788,0,0.03125,0.009323,0.0001545
6251980656_24,5700.0,6084.0,384.0,0.05140725,2.3425,163.9274279615795,0,0.03125,0.009323,0.0001545
6251980656_25,5700.0,6081.0,381.0,0.0622415,2.668,142.80359820089953,0,0.03125,0.009323,0.0001545
6251980656_26,5700.0,6096.0,396.0,0.0600935,2.8225,140.30115146147034,0,0.03125,0.009323,0.0001545
6251980656_27,5700.0,6041.0,341.0,0.0529515749999999,2.2445,151.92693250167076,0,0.03125,0.009323,0.0001545
6251980656_28,5700.0,6097.0,397.0,0.061269375,2.408,164.8671096345515,0,0.03125,0.009323,0.0001545
6251980656_29,5700.0,6052.0,352.0,0.0584165,2.472,142.39482200647248,0,0.03125,0.009323,0.0001545
6251980656_3,5700.0,6104.0,404.0,0.0557247499999999,2.3545,171.58632406031006,0,0.03125,0.009323,0.0001545
6251980656_30,5700.0,6096.0,396.0,0.05368075,2.672,148.20359281437126,0,0.03125,0.009323,0.0001545
6251980656_31,5700.0,6252.0,552.0,0.060991075,2.44275,225.97482345716915,0,0.03125,0.009323,0.0001545
6251980656_32,5700.0,6097.0,397.0,0.050788625,2.325,170.752688172043,0,0.03125,0.009323,0.0001545
6251980656_33,5700.0,6182.0,482.0,0.04734675,2.177,221.40560404226,0,0.03125,0.009323,0.0001545
6251980656_34,5700.0,6262.0,562.0,0.0558086749999999,2.6705,210.4474817449916,0,0.03125,0.009323,0.0001545
6251980656_35,5700.0,6104.0,404.0,0.059771,2.691,150.13006317354143,0,0.03125,0.009323,0.0001545
6251980656_36,5700.0,6095.0,395.0,0.057814,2.4800000000000004,159.27419354838707,0,0.03125,0.009323,0.0001545
6251980656_37,5700.0,6238.0,538.0,0.02983505,2.537,212.0614899487584,0,0.03125,0.009323,0.0001545
6251980656_38,5700.0,6099.0,399.0,0.0552922499999999,2.57075,155.20762423417293,0,0.03125,0.009323,0.0001545
6251980656_39,5700.0,6092.0,392.0,0.0576815,2.349,166.87952320136228,0,0.03125,0.009323,0.0001545
6251980656_4,5700.0,6095.0,395.0,0.05924575,2.75225,143.5189390498683,0,0.03125,0.009323,0.0001545
6251980656_40,5700.0,6244.0,544.0,0.05922625,2.46625,220.5778003041054,0,0.03125,0.009323,0.0001545
6251980656_41,5700.0,6102.0,402.0,0.0534025,2.5707500000000003,156.37459885247495,0,0.03125,0.009323,0.0001545
6251980656_42,5700.0,6094.0,394.0,0.0626927499999999,2.4930000000000003,158.04251905334937,0,0.03125,0.009323,0.0001545
6251980656_43,5700.0,6098.0,398.0,0.05719825,2.5585,155.55989837795585,0,0.03125,0.009323,0.0001545
6251980656_44,5700.0,6092.0,392.0,0.05365925,2.232,175.6272401433692,0,0.03125,0.009323,0.0001545
6251980656_45,5700.0,6160.0,460.0,0.05516925,2.4855,185.07342587004624,0,0.03125,0.009323,0.0001545
6251980656_46,5700.0,6095.0,395.0,0.055013,2.6415,149.53624834374406,0,0.03125,0.009323,0.0001545
6251980656_47,5700.0,6072.0,372.0,0.05728775,2.513,148.03024273776364,0,0.03125,0.009323,0.0001545
6251980656_48,5700.0,6091.0,391.0,0.059981,2.511,155.71485463958584,0,0.03125,0.009323,0.0001545
6251980656_49,5700.0,6116.0,416.0,0.07928,3.0875,134.73684210526315,0,0.03125,0.009323,0.0001545
6251980656_5,5700.0,6091.0,391.0,0.06011875,2.46625,158.5402939685758,0,0.03125,0.009323,0.0001545
6251980656_50,5700.0,6101.0,401.0,0.0509250999999999,2.56625,156.25913297613252,0,0.03125,0.009323,0.0001545
6251980656_51,5700.0,6099.0,399.0,0.053958525,2.59675,153.6536054683739,0,0.03125,0.009323,0.0001545
6251980656_52,5700.0,6096.0,396.0,0.061593,2.3725,166.91253951527924,0,0.03125,0.009323,0.0001545
6251980656_53,5700.0,6135.0,435.0,0.0527385,2.4245,179.41843679109093,0,0.03125,0.009323,0.0001545
6251980656_54,5700.0,6236.0,536.0,0.0308691125,2.130714285714286,251.5588333892055,0,0.03125,0.009323,0.0001545
6251980656_55,5700.0,6098.0,398.0,0.05479175,2.4125,164.97409326424872,0,0.03125,0.009323,0.0001545
6251980656_56,5700.0,6097.0,397.0,0.05814725,2.66475,148.98208087062577,0,0.03125,0.009323,0.0001545
6251980656_57,5700.0,6097.0,397.0,0.061778,2.61675,151.71491353778543,0,0.03125,0.009323,0.0001545
6251980656_58,5700.0,6246.0,546.0,0.05099325,2.38,229.4117647058824,0,0.03125,0.009323,0.0001545
6251980656_59,5700.0,6227.0,527.0,0.051887425,2.515,209.54274353876735,0,0.03125,0.009323,0.0001545
6251980656_6,5700.0,6096.0,396.0,0.057862325,2.4225000000000003,163.4674922600619,0,0.03125,0.009323,0.0001545
6251980656_60,5700.0,6096.0,396.0,0.05758375,2.8565,138.6311920182041,0,0.03125,0.009323,0.0001545
6251980656_61,5700.0,6097.0,397.0,0.05731385,2.897,137.03831549879183,0,0.03125,0.009323,0.0001545
6251980656_62,5700.0,6101.0,401.0,0.0579160249999999,2.35275,170.43884815641272,0,0.03125,0.009323,0.0001545
6251980656_64,5700.0,6093.0,393.0,0.0593717499999999,2.5425,154.57227138643069,0,0.03125,0.009323,0.0001545
6251980656_65,5700.0,6098.0,398.0,0.05647975,2.314,171.99654278305962,0,0.03125,0.009323,0.0001545
6251980656_66,5700.0,6092.0,392.0,0.05526675,2.6555,147.61815100734324,0,0.03125,0.009323,0.0001545
6251980656_67,5700.0,6092.0,392.0,0.062218,2.7635,141.8491043965985,0,0.03125,0.009323,0.0001545
6251980656_68,5700.0,6101.0,401.0,0.0546355,2.3355,171.69770926996364,0,0.03125,0.009323,0.0001545
6251980656_69,5700.0,6248.0,548.0,0.0630614999999999,2.7037500000000003,202.6814609338881,0,0.03125,0.009323,0.0001545
6251980656_7,5700.0,6092.0,392.0,0.0556175,2.75625,142.22222222222223,0,0.03125,0.009323,0.0001545
6251980656_70,5700.0,6079.0,379.0,0.0452947499999999,2.337,162.1737270004279,0,0.03125,0.009323,0.0001545
6251980656_71,5700.0,6100.0,400.0,0.05329875,2.35,170.2127659574468,0,0.03125,0.009323,0.0001545
6251980656_72,5700.0,6097.0,397.0,0.0610545,2.72075,145.91564825875216,0,0.03125,0.009323,0.0001545
6251980656_73,5700.0,6097.0,397.0,0.03710325,2.7067499999999995,146.67036113420156,0,0.03125,0.009323,0.0001545
6251980656_74,5700.0,6108.0,408.0,0.03947975,2.6485,154.0494619595998,0,0.03125,0.009323,0.0001545
6251980656_75,5700.0,6096.0,396.0,0.0536295,2.512,157.64331210191082,0,0.03125,0.009323,0.0001545
6251980656_76,5700.0,6199.0,499.0,0.06031675,2.77475,179.83602126317686,0,0.03125,0.009323,0.0001545
6251980656_77,5700.0,6104.0,404.0,0.061592825,2.5665,157.4128190142217,0,0.03125,0.009323,0.0001545
6251980656_78,5700.0,6094.0,394.0,0.0558053249999999,2.6339999999999995,149.58238420653004,0,0.03125,0.009323,0.0001545
6251980656_79,5700.0,6096.0,396.0,0.04845075,2.8925,136.9057908383751,0,0.03125,0.009323,0.0001545
6251980656_8,5700.0,6098.0,398.0,0.0539395,2.7,147.40740740740742,0,0.03125,0.009323,0.0001545
6251980656_80,5700.0,6095.0,395.0,0.0562567499999999,2.3355,169.12866623849283,0,0.03125,0.009323,0.0001545
6251980656_81,5700.0,6101.0,401.0,0.05937525,2.52775,158.6391059242409,0,0.03125,0.009323,0.0001545
6251980656_82,5700.0,6095.0,395.0,0.0341665,2.32575,169.83768676770933,0,0.03125,0.009323,0.0001545
6251980656_83,5700.0,6085.0,385.0,0.05242175,2.456,156.75895765472313,0,0.03125,0.009323,0.0001545
6251980656_84,5700.0,6102.0,402.0,0.058045525,2.73025,147.23926380368098,0,0.03125,0.009323,0.0001545
6251980656_85,5700.0,6097.0,397.0,0.06164375,2.85875,138.87188456493223,0,0.03125,0.009323,0.0001545
6251980656_86,5700.0,6242.0,542.0,0.0557849999999999,2.25075,240.80861934910584,0,0.03125,0.009323,0.0001545
6251980656_87,5700.0,6100.0,400.0,0.0570695,2.33075,171.61857771103723,0,0.03125,0.009323,0.0001545
6251980656_88,5700.0,6096.0,396.0,0.0562402,2.418,163.77171215880892,0,0.03125,0.009323,0.0001545
6251980656_89,5700.0,6093.0,393.0,0.05904025,2.41625,162.64873254009314,0,0.03125,0.009323,0.0001545
6251980656_9,5700.0,6130.0,430.0,0.06017975,2.734,157.2787125091441,0,0.03125,0.009323,0.0001545
6251980656_90,5700.0,6096.0,396.0,0.056729075,2.4395,162.32834597253537,0,0.03125,0.009323,0.0001545
6251980656_91,5700.0,6097.0,397.0,0.0618717499999999,2.68975,147.59736034947483,0,0.03125,0.009323,0.0001545
6251980656_92,5700.0,6098.0,398.0,0.059318,2.52825,157.42114110550776,0,0.03125,0.009323,0.0001545
6251980656_93,5700.0,6094.0,394.0,0.05318625,2.75825,142.8441946886613,0,0.03125,0.009323,0.0001545
6251980656_94,5700.0,6079.0,379.0,0.05951325,2.63225,143.98328426251305,0,0.03125,0.009323,0.0001545
