"id","timestamp","cpu_usage"
"0","166.0","0.04999"
"0","167.0","0.04999"
"0","168.0","0.044995999999999994"
"0","169.0","0.05416"
"0","170.0","0.04999"
"0","171.0","0.04999"
"0","172.0","0.04999"
"0","173.0","0.04999"
"0","174.0","0.04999"
"0","175.0","0.04999"
"0","176.0","0.04999"
"0","177.0","0.04999"
"0","178.0","0.04999"
"0","179.0","0.04999"
"0","180.0","0.04999"
"0","181.0","0.04999"
"0","182.0","0.04999"
"0","183.0","0.04999"
"0","184.0","0.04999"
"0","185.0","0.04999"
"0","186.0","0.04999"
"0","187.0","0.04999"
"0","188.0","0.0484325"
"0","189.0","0.04999"
"0","190.0","0.04999"
"0","191.0","0.04999"
"0","192.0","0.04999"
"0","193.0","0.04999"
"0","194.0","0.04999"
"0","195.0","0.04999"
"0","196.0","0.04999"
"0","197.0","0.04999"
"0","198.0","0.04999"
"0","199.0","0.04999"
"0","200.0","0.04999"
"0","201.0","0.04999"
"0","202.0","0.04999"
"0","203.0","0.04999"
"0","204.0","0.04999"
"0","205.0","0.04999"
"0","206.0","0.04999"
"0","207.0","0.04999"
"0","208.0","0.0437375"
"0","209.0","0.049986666666666665"
"0","210.0","0.062485"
"0","211.0","0.04999"
"0","212.0","0.04999"
"0","213.0","0.04999"
"0","214.0","0.04999"
"0","215.0","0.04999"
"0","216.0","0.04999"
"0","217.0","0.04999"
"0","218.0","0.04999"
"0","219.0","0.04999"
"0","220.0","0.04999"
"0","221.0","0.04999"
"0","222.0","0.04999"
"0","223.0","0.04999"
"0","224.0","0.04999"
"0","225.0","0.04999"
"0","226.0","0.03748833333333333"
"0","227.0","0.03748833333333333"
"0","228.0","0.039988"
"0","229.0","0.049986666666666665"
"0","230.0","0.049986666666666665"
"0","231.0","0.04999"
"0","232.0","0.04999"
"0","233.0","0.04999"
"0","234.0","0.04999"
"0","235.0","0.04999"
"0","236.0","0.04999"
"0","237.0","0.04999"
"0","238.0","0.04999"
"0","239.0","0.04999"
"0","240.0","0.04999"
"0","241.0","0.04999"
"0","242.0","0.04999"
"0","243.0","0.04999"
"0","244.0","0.04999"
"0","245.0","0.04999"
"0","246.0","0.03748833333333333"
"0","247.0","0.03748833333333333"
"0","248.0","0.039988"
"0","249.0","0.049986666666666665"
"0","250.0","0.049986666666666665"
"0","251.0","0.04999"
"0","252.0","0.04999"
"0","253.0","0.04999"
"0","254.0","0.04999"
"0","255.0","0.04999"
"0","256.0","0.04999"
"0","257.0","0.04999"
"0","258.0","0.04999"
"0","259.0","0.04999"
"0","260.0","0.04999"
"0","261.0","0.04999"
"0","262.0","0.04999"
"0","263.0","0.04999"
"0","264.0","0.04999"
"0","265.0","0.04999"
"0","266.0","0.03748833333333333"
"0","267.0","0.039988"
"0","268.0","0.0437375"
"0","269.0","0.0437375"
"0","270.0","0.0437375"
"0","271.0","0.0437375"
"0","272.0","0.062485"
"0","273.0","0.04999"
"0","274.0","0.04999"
"0","275.0","0.04999"
"0","276.0","0.04999"
"0","277.0","0.04999"
"0","278.0","0.04999"
"0","279.0","0.04999"
"0","280.0","0.04999"
"0","281.0","0.04999"
"0","282.0","0.04999"
"0","283.0","0.04999"
"0","284.0","0.04999"
"0","285.0","0.04999"
"0","286.0","0.03748833333333333"
"0","287.0","0.03748833333333333"
"0","288.0","0.039988"
"0","289.0","0.062485"
"0","290.0","0.062485"
"0","291.0","0.04999"
"0","292.0","0.04999"
"0","293.0","0.04999"
"0","294.0","0.04999"
"0","295.0","0.04999"
"0","296.0","0.04999"
"0","297.0","0.04999"
"0","298.0","0.04999"
"0","299.0","0.04999"
"0","300.0","0.04999"
"0","301.0","0.04999"
"0","302.0","0.04999"
"0","303.0","0.04999"
"0","304.0","0.03570285714285714"
"0","305.0","0.03570285714285714"
"0","306.0","0.03570285714285714"
"0","307.0","0.03570285714285714"
"0","308.0","0.0437375"
"0","309.0","0.062485"
"0","310.0","0.062485"
"0","311.0","0.04999"
"0","312.0","0.04999"
"0","313.0","0.04999"
"0","314.0","0.04999"
"0","315.0","0.04999"
"0","316.0","0.04999"
"0","317.0","0.04999"
"0","318.0","0.04999"
"0","319.0","0.04999"
"0","320.0","0.04999"
"0","321.0","0.04999"
"0","322.0","0.04999"
"0","323.0","0.04999"
"0","324.0","0.03570285714285714"
"0","325.0","0.03570285714285714"
"0","326.0","0.03748833333333333"
"0","327.0","0.03748833333333333"
"0","328.0","0.03748833333333333"
"0","329.0","0.03748833333333333"
"0","330.0","0.03748833333333333"
"0","331.0","0.03748833333333333"
"0","332.0","0.039988"
"0","333.0","0.0437375"
"0","334.0","0.04999"
"0","335.0","0.04999"
"0","336.0","0.04999"
"0","337.0","0.04999"
"0","338.0","0.04999"
"0","339.0","0.04999"
"0","340.0","0.04999"
"0","341.0","0.04999"
"0","342.0","0.04999"
"0","343.0","0.04999"
"0","344.0","0.03748833333333333"
"0","345.0","0.03748833333333333"
"0","346.0","0.03748833333333333"
"0","347.0","0.039988"
"0","348.0","0.0437375"
"0","349.0","0.0437375"
"0","350.0","0.0437375"
"0","351.0","0.062485"
"0","352.0","0.04999"
"0","353.0","0.04999"
"0","354.0","0.04999"
"0","355.0","0.04999"
"0","356.0","0.04999"
"0","357.0","0.04999"
"0","358.0","0.04999"
"0","359.0","0.04999"
"0","360.0","0.04999"
"0","361.0","0.04999"
"0","362.0","0.04999"
"0","363.0","0.04999"
"0","364.0","0.03748833333333333"
"0","365.0","0.03748833333333333"
"0","366.0","0.039988"
"0","367.0","0.049986666666666665"
"0","368.0","0.062485"
"0","369.0","0.04999"
"0","370.0","0.04999"
"0","371.0","0.04999"
"0","372.0","0.04999"
"0","373.0","0.04999"
"0","374.0","0.04999"
"0","375.0","0.04999"
"0","376.0","0.04999"
"0","377.0","0.04999"
"0","378.0","0.04999"
"0","379.0","0.04999"
"0","380.0","0.04999"
"0","381.0","0.04999"
"0","382.0","0.04999"
"0","383.0","0.04999"
"0","384.0","0.039988"
"0","385.0","0.049986666666666665"
"0","386.0","0.062485"
"0","387.0","0.04999"
"0","388.0","0.04999"
"0","389.0","0.04999"
"0","390.0","0.04999"
"0","391.0","0.04999"
"0","392.0","0.04999"
"0","393.0","0.04999"
"0","394.0","0.04999"
"0","395.0","0.04999"
"0","396.0","0.04999"
"0","397.0","0.04999"
"0","398.0","0.04999"
"0","399.0","0.04999"
"0","400.0","0.04999"
"0","401.0","0.04999"
"0","402.0","0.04999"
"0","403.0","0.04999"
"0","404.0","0.03748833333333333"
"0","405.0","0.03748833333333333"
"0","406.0","0.03748833333333333"
"0","407.0","0.03748833333333333"
"0","408.0","0.049986666666666665"
"0","409.0","0.049986666666666665"
"0","410.0","0.04999"
"0","411.0","0.04999"
"0","412.0","0.04999"
"0","413.0","0.04999"
"0","414.0","0.04999"
"0","415.0","0.04999"
"0","416.0","0.04999"
"0","417.0","0.04999"
"0","418.0","0.04999"
"0","419.0","0.04999"
"0","420.0","0.04999"
"0","421.0","0.04999"
"0","422.0","0.04999"
"0","423.0","0.03436375"
"0","424.0","0.03570285714285714"
"0","425.0","0.03570285714285714"
"0","426.0","0.03748833333333333"
"0","427.0","0.049986666666666665"
"0","428.0","0.049986666666666665"
"0","429.0","0.04999"
"0","430.0","0.04999"
"0","431.0","0.04999"
"0","432.0","0.04999"
"0","433.0","0.04999"
"0","434.0","0.04999"
"0","435.0","0.04999"
"0","436.0","0.04999"
"0","437.0","0.04999"
"0","438.0","0.04999"
"0","439.0","0.04999"
"0","440.0","0.04999"
"0","441.0","0.03570285714285714"
"0","442.0","0.03748833333333333"
"0","443.0","0.039988"
"0","444.0","0.0437375"
"0","445.0","0.0437375"
"0","446.0","0.0437375"
"0","447.0","0.0437375"
"0","448.0","0.062485"
"0","449.0","0.04999"
"0","450.0","0.04999"
"0","451.0","0.04999"
"0","452.0","0.04999"
"0","453.0","0.04999"
"0","454.0","0.04999"
"0","455.0","0.04999"
"0","456.0","0.04999"
"0","457.0","0.04999"
"0","458.0","0.04999"
"0","459.0","0.04999"
"0","460.0","0.04999"
"0","461.0","0.03436375"
"0","462.0","0.03436375"
"0","463.0","0.03436375"
"0","464.0","0.03570285714285714"
"0","465.0","0.03748833333333333"
"0","466.0","0.0437375"
"0","467.0","0.0437375"
"0","468.0","0.0437375"
"0","469.0","0.049986666666666665"
"0","470.0","0.04999"
"0","471.0","0.04999"
"0","472.0","0.04999"
"0","473.0","0.04999"
"0","474.0","0.04999"
"0","475.0","0.04999"
"0","476.0","0.04999"
"0","477.0","0.04999"
"0","478.0","0.04999"
"0","479.0","0.04999"
"0","480.0","0.04999"
"0","481.0","0.03748833333333333"
"0","482.0","0.03748833333333333"
"0","483.0","0.049986666666666665"
"0","484.0","0.062485"
"0","485.0","0.062485"
"0","486.0","0.04999"
"0","487.0","0.04999"
"0","488.0","0.04999"
"0","489.0","0.04999"
"0","490.0","0.04999"
"0","491.0","0.04999"
"0","492.0","0.04999"
"0","493.0","0.04999"
"0","494.0","0.04999"
"0","495.0","0.04999"
"0","496.0","0.04999"
"0","497.0","0.04999"
"0","498.0","0.04999"
"0","499.0","0.03570285714285714"
"0","500.0","0.03570285714285714"
"0","501.0","0.03570285714285714"
"0","502.0","0.03570285714285714"
"0","503.0","0.0437375"
"0","504.0","0.0437375"
"0","505.0","0.049986666666666665"
"0","506.0","0.04999"
"0","507.0","0.04999"
"0","508.0","0.04999"
"0","509.0","0.04999"
"0","510.0","0.04999"
"0","511.0","0.04999"
"0","512.0","0.04999"
"0","513.0","0.04999"
"0","514.0","0.04999"
"0","515.0","0.04999"
"0","516.0","0.04999"
"0","517.0","0.04999"
"0","518.0","0.04999"
"0","519.0","0.03570285714285714"
"0","520.0","0.03570285714285714"
"0","521.0","0.0437375"
"0","522.0","0.049986666666666665"
"0","523.0","0.062485"
"0","524.0","0.04999"
"0","525.0","0.04999"
"0","526.0","0.04999"
"0","527.0","0.04999"
"0","528.0","0.04999"
"0","529.0","0.04999"
"0","530.0","0.04999"
"0","531.0","0.04999"
"0","532.0","0.04999"
"0","533.0","0.04999"
"0","534.0","0.04999"
"0","535.0","0.04999"
"0","536.0","0.04999"
"0","537.0","0.04999"
"0","538.0","0.04999"
"0","539.0","0.03748833333333333"
"0","540.0","0.03748833333333333"
"0","541.0","0.0437375"
"0","542.0","0.049986666666666665"
"0","543.0","0.049986666666666665"
"0","544.0","0.062485"
"0","545.0","0.04999"
"0","546.0","0.04999"
"0","547.0","0.04999"
"0","548.0","0.04999"
"0","549.0","0.04999"
"0","550.0","0.04999"
"0","551.0","0.04999"
"0","552.0","0.04999"
"0","553.0","0.04999"
"0","554.0","0.04999"
"0","555.0","0.04999"
"0","556.0","0.04999"
"0","557.0","0.04999"
"0","558.0","0.04999"
"0","559.0","0.03570285714285714"
"0","560.0","0.03570285714285714"
"0","561.0","0.03748833333333333"
"0","562.0","0.049986666666666665"
"0","563.0","0.049986666666666665"
"0","564.0","0.049986666666666665"
"0","565.0","0.04999"
"0","566.0","0.04999"
"0","567.0","0.04999"
"0","568.0","0.04999"
"0","569.0","0.04999"
"0","570.0","0.03748833333333333"
"0","571.0","0.03748833333333333"
"0","572.0","0.0437375"
"0","573.0","0.0437375"
"0","574.0","0.0437375"
"0","575.0","0.0437375"
"0","576.0","0.062485"
"0","577.0","0.04999"
"0","578.0","0.04999"
"0","579.0","0.04999"
"0","580.0","0.04999"
"0","581.0","0.04999"
"0","582.0","0.04999"
"0","583.0","0.04999"
"0","584.0","0.04999"
"0","585.0","0.04999"
"0","586.0","0.04999"
"0","587.0","0.04999"
"0","588.0","0.04999"
"0","589.0","0.03570285714285714"
"0","590.0","0.03570285714285714"
"0","591.0","0.03748833333333333"
"0","592.0","0.062485"
"0","593.0","0.062485"
"0","594.0","0.04999"
"0","595.0","0.04999"
"0","596.0","0.04999"
"0","597.0","0.04999"
"0","598.0","0.04999"
"0","599.0","0.04999"
"0","600.0","0.04999"
"0","601.0","0.04999"
"0","602.0","0.04999"
"0","603.0","0.04999"
"0","604.0","0.04999"
"0","605.0","0.04999"
"0","606.0","0.04999"
"0","607.0","0.04999"
"0","608.0","0.04999"
"0","609.0","0.03748833333333333"
"0","610.0","0.03748833333333333"
"0","611.0","0.039988"
"0","612.0","0.049986666666666665"
"0","613.0","0.049986666666666665"
"0","614.0","0.049986666666666665"
"0","615.0","0.04999"
"0","616.0","0.04999"
"0","617.0","0.04999"
"0","618.0","0.04999"
"0","619.0","0.04999"
"0","620.0","0.04999"
"0","621.0","0.04999"
"0","622.0","0.04999"
"0","623.0","0.04999"
"0","624.0","0.04999"
"0","625.0","0.04999"
"0","626.0","0.04999"
"0","627.0","0.04999"
"0","628.0","0.04999"
"0","629.0","0.03748833333333333"
"0","630.0","0.03748833333333333"
"0","631.0","0.03748833333333333"
"0","632.0","0.0437375"
"0","633.0","0.0437375"
"0","634.0","0.049986666666666665"
"0","635.0","0.04999"
"0","636.0","0.04999"
"0","637.0","0.04999"
"0","638.0","0.04999"
"0","639.0","0.04999"
"0","640.0","0.04999"
"0","641.0","0.04999"
"0","642.0","0.04999"
"0","643.0","0.04999"
"0","644.0","0.04999"
"0","645.0","0.04999"
"0","646.0","0.04999"
"0","647.0","0.04999"
"0","648.0","0.04999"
"0","649.0","0.03436375"
"0","650.0","0.03570285714285714"
"0","651.0","0.03748833333333333"
"0","652.0","0.039988"
"0","653.0","0.0437375"
"0","654.0","0.0437375"
"0","655.0","0.04999"
"0","656.0","0.04999"
"0","657.0","0.04999"
"0","658.0","0.04999"
"0","659.0","0.04999"
"0","660.0","0.04999"
"0","661.0","0.04999"
"0","662.0","0.04999"
"0","663.0","0.04999"
"0","664.0","0.04999"
"0","665.0","0.04999"
"0","666.0","0.04999"
"0","667.0","0.04999"
"0","668.0","0.04999"
"0","669.0","0.03748833333333333"
"0","670.0","0.0437375"
"0","671.0","0.0437375"
"0","672.0","0.049986666666666665"
"0","673.0","0.049986666666666665"
"0","674.0","0.062485"
"0","675.0","0.04999"
"0","676.0","0.04999"
"0","677.0","0.04999"
"0","678.0","0.04999"
"0","679.0","0.04999"
"0","680.0","0.04999"
"0","681.0","0.04999"
"0","682.0","0.04999"
"0","683.0","0.04999"
"0","684.0","0.04999"
"0","685.0","0.04999"
"0","686.0","0.04999"
"0","687.0","0.04999"
"0","688.0","0.04999"
"0","689.0","0.03570285714285714"
"0","690.0","0.03570285714285714"
"0","691.0","0.03570285714285714"
"0","692.0","0.03570285714285714"
"0","693.0","0.039988"
"0","694.0","0.039988"
"0","695.0","0.039988"
"0","696.0","0.039988"
"0","697.0","0.049986666666666665"
"0","698.0","0.04999"
"0","699.0","0.04999"
"0","700.0","0.04999"
"0","701.0","0.04999"
"0","702.0","0.04999"
"0","703.0","0.04999"
"0","704.0","0.04999"
"0","705.0","0.04999"
"0","706.0","0.04999"
"0","707.0","0.04999"
"0","708.0","0.03570285714285714"
"0","709.0","0.03570285714285714"
"0","710.0","0.03570285714285714"
"0","711.0","0.03748833333333333"
"0","712.0","0.03748833333333333"
"0","713.0","0.039988"
"0","714.0","0.039988"
"0","715.0","0.039988"
"0","716.0","0.062485"
"0","717.0","0.04999"
"0","718.0","0.04999"
"0","719.0","0.04999"
"0","720.0","0.04999"
"0","721.0","0.04999"
"0","722.0","0.04999"
"0","723.0","0.04999"
"0","724.0","0.04999"
"0","725.0","0.04999"
"0","726.0","0.04999"
"0","727.0","0.04999"
"0","728.0","0.039988"
"0","729.0","0.039988"
"0","730.0","0.049986666666666665"
"0","731.0","0.062485"
"0","732.0","0.04999"
"0","733.0","0.04999"
"0","734.0","0.04999"
"0","735.0","0.04999"
"0","736.0","0.04999"
"0","737.0","0.04999"
"0","738.0","0.04999"
"0","739.0","0.04999"
"0","740.0","0.04999"
"0","741.0","0.04999"
"0","742.0","0.04999"
"0","743.0","0.04999"
"0","744.0","0.04999"
"0","745.0","0.04999"
"0","746.0","0.04999"
"0","747.0","0.03436375"
"0","748.0","0.03436375"
"0","749.0","0.03570285714285714"
"0","750.0","0.03748833333333333"
"0","751.0","0.0437375"
"0","752.0","0.0437375"
"0","753.0","0.0437375"
"0","754.0","0.024989999999999995"
"0","755.0","0.024989999999999995"
"0","755.7830000000778","0.0"
"0","755.8930000000778","0.0"
"0","756.0030000000778","0.0"
"0","756.1130000000778","0.0"
"0","756.2230000000778","0.0"
"0","756.3330000000778","0.0"
"0","756.4430000000779","0.0"
"0","756.5530000000779","0.0"
"0","756.6630000000779","0.0"
"0","756.7730000000779","0.0"
"0","756.8830000000779","0.0"
"0","756.9930000000779","0.0"
"0","757.1030000000779","0.0"
"0","757.213000000078","0.0"
"0","757.323000000078","0.0"
"0","757.433000000078","0.0"
"0","757.543000000078","0.0"
"0","757.653000000078","0.0"
"0","757.763000000078","0.0"
"0","757.873000000078","0.0"
"0","757.983000000078","0.0"
"0","758.0930000000781","0.0"
"0","758.2030000000781","0.0"
"0","758.3130000000781","0.0"
"0","758.4230000000781","0.0"
"0","758.5330000000781","0.0"
"0","758.6430000000781","0.0"
"0","758.7530000000781","0.0"
"0","758.8630000000782","0.0"
"0","758.9730000000782","0.0"
"0","759.0830000000782","0.0"
"0","759.1930000000782","0.0"
"0","759.3030000000782","0.0"
"0","759.4130000000782","0.0"
"0","759.5230000000782","0.0"
"0","759.6330000000783","0.0"
"0","759.7430000000783","0.0"
"0","759.8530000000783","0.0"
"0","759.9630000000783","0.0"
"0","760.0730000000783","0.0"
"0","760.1830000000783","0.0"
"0","760.2930000000783","0.0"
"0","760.4030000000784","0.0"
"0","760.5130000000784","0.0"
"0","760.6230000000784","0.0"
"0","760.7330000000784","0.0"
"0","760.8430000000784","0.0"
"0","760.9530000000784","0.0"
"0","761.0630000000784","0.0"
"0","761.1730000000784","0.0"
"0","761.2830000000785","0.0"
"0","761.3930000000785","0.0"
"0","761.5030000000785","0.0"
"0","761.6130000000785","0.0"
"0","761.7230000000785","0.0"
"0","761.8330000000785","0.0"
"0","761.9430000000785","0.0"
"0","762.0530000000786","0.0"
"0","762.1630000000786","0.0"
"0","762.2730000000786","0.0"
"0","762.3830000000786","0.0"
"0","762.4930000000786","0.0"
"0","762.6030000000786","0.0"
"0","762.7130000000786","0.0"
"0","762.8230000000787","0.0"
"0","762.9330000000787","0.0"
"0","763.0430000000787","0.0"
"0","763.1530000000787","0.0"
"0","763.2630000000787","0.0"
"0","763.3730000000787","0.0"
"0","763.4830000000787","0.0"
"0","763.5930000000787","0.0"
"0","763.7030000000788","0.0"
"0","763.8130000000788","0.0"
"0","763.9230000000788","0.0"
"0","764.0330000000788","0.0"
"0","764.1430000000788","0.0"
"0","764.2530000000788","0.0"
"0","764.3630000000788","0.0"
"0","764.4730000000789","0.0"
"0","764.5830000000789","0.0"
"0","764.6930000000789","0.0"
"0","764.8030000000789","0.0"
"0","764.9130000000789","0.0"
"0","765.0230000000789","0.0"
"0","765.1330000000789","0.0"
"0","765.243000000079","0.0"
"0","765.353000000079","0.0"
"0","765.463000000079","0.0"
"0","765.573000000079","0.0"
"0","765.683000000079","0.0"
"0","765.793000000079","0.0"
"0","765.903000000079","0.0"
"0","766.013000000079","0.0"
"0","766.1230000000791","0.0"
"0","767.0","0.02499"
"0","768.0","0.02499"
"0","769.0","0.02499"
"0","770.0","0.02499"
"0","771.0","0.02499"
"0","772.0","0.024989999999999995"
"0","773.0530000000799","0.0"
"0","773.1630000000799","0.0"
"0","773.27300000008","0.0"
"0","773.38300000008","0.0"
"0","773.49300000008","0.0"
"0","773.60300000008","0.0"
"0","773.71300000008","0.0"
"0","773.82300000008","0.0"
"0","773.93300000008","0.0"
"0","774.04300000008","0.0"
"0","774.15300000008","0.0"
"0","774.2630000000801","0.0"
"0","774.3730000000801","0.0"
"0","774.4830000000801","0.0"
"0","774.5930000000801","0.0"
"0","774.7030000000801","0.0"
"0","774.8130000000801","0.0"
"0","774.9230000000802","0.0"
"0","775.0330000000802","0.0"
"0","775.1430000000802","0.0"
"0","775.2530000000802","0.0"
"0","775.3630000000802","0.0"
"0","775.4730000000802","0.0"
"0","775.5830000000802","0.0"
"0","775.6930000000802","0.0"
"0","775.8030000000803","0.0"
"0","775.9130000000803","0.0"
"0","776.0230000000803","0.0"
"0","776.1330000000803","0.0"
"0","776.2430000000803","0.0"
"0","776.3530000000803","0.0"
"0","776.4630000000803","0.0"
"0","776.5730000000804","0.0"
"0","776.6830000000804","0.0"
"0","776.7930000000804","0.0"
"0","776.9030000000804","0.0"
"0","777.0130000000804","0.0"
"0","777.1230000000804","0.0"
"0","777.2330000000804","0.0"
"0","777.3430000000805","0.0"
"0","777.4530000000805","0.0"
"0","777.5630000000805","0.0"
"0","777.6730000000805","0.0"
"0","777.7830000000805","0.0"
"0","777.8930000000805","0.0"
"0","778.0030000000805","0.0"
"0","778.1130000000805","0.0"
"0","778.2230000000806","0.0"
"0","778.3330000000806","0.0"
"0","778.4430000000806","0.0"
"0","778.5530000000806","0.0"
"0","778.6630000000806","0.0"
"0","778.7730000000806","0.0"
"0","778.8830000000806","0.0"
"0","778.9930000000807","0.0"
"0","779.1030000000807","0.0"
"0","779.2130000000807","0.0"
"0","779.3230000000807","0.0"
"0","779.4330000000807","0.0"
"0","779.5430000000807","0.0"
"0","779.6530000000807","0.0"
"0","779.7630000000808","0.0"
"0","779.8730000000808","0.0"
"0","779.9830000000808","0.0"
"0","780.0930000000808","0.0"
"0","780.2030000000808","0.0"
"0","780.3130000000808","0.0"
"0","780.4230000000808","0.0"
"0","780.5330000000808","0.0"
"0","780.6430000000809","0.0"
"0","780.7530000000809","0.0"
"0","780.8630000000809","0.0"
"0","780.9730000000809","0.0"
"0","781.0830000000809","0.0"
"0","781.1930000000809","0.0"
"0","781.3030000000809","0.0"
"0","781.413000000081","0.0"
"0","781.523000000081","0.0"
"0","781.633000000081","0.0"
"0","781.743000000081","0.0"
"0","781.853000000081","0.0"
"0","781.963000000081","0.0"
"0","782.073000000081","0.0"
"0","782.183000000081","0.0"
"0","782.2930000000811","0.0"
"0","782.4030000000811","0.0"
"0","782.5130000000811","0.0"
"0","782.6230000000811","0.0"
"0","782.7330000000811","0.0"
"0","782.8430000000811","0.0"
"0","782.9530000000811","0.0"
"0","783.0630000000812","0.0"
"0","783.1730000000812","0.0"
"0","783.2830000000812","0.0"
"0","783.3930000000812","0.0"
"0","783.5030000000812","0.0"
"0","783.6130000000812","0.0"
"0","783.7230000000812","0.0"
"0","783.8330000000813","0.0"
"0","783.9430000000813","0.0"
"0","784.0530000000813","0.0"
"0","784.1630000000813","0.0"
"0","784.2730000000813","0.0"
"0","784.3830000000813","0.0"
"0","784.4930000000813","0.0"
"0","784.6030000000814","0.0"
"0","784.7130000000814","0.0"
"0","784.8230000000814","0.0"
"0","784.9330000000814","0.0"
"0","785.0430000000814","0.0"
"0","785.1530000000814","0.0"
"0","785.2630000000814","0.0"
"0","785.3730000000814","0.0"
"0","785.4830000000815","0.0"
"0","785.5930000000815","0.0"
"0","785.7030000000815","0.0"
"0","785.8130000000815","0.0"
"0","785.9230000000815","0.0"
"0","786.0330000000815","0.0"
"0","786.1430000000815","0.0"
"0","787.0","0.02499"
"0","788.0","0.02499"
"0","789.0","0.024989999999999995"
"0","790.0","0.012495"
"0","791.0","0.012495"
"0","791.3130000000822","0.0"
"0","791.4230000000822","0.0"
"0","791.5330000000822","0.0"
"0","791.6430000000822","0.0"
"0","791.7530000000822","0.0"
"0","791.8630000000823","0.0"
"0","791.9730000000823","0.0"
"0","792.0830000000823","0.0"
"0","792.1930000000823","0.0"
"0","792.3030000000823","0.0"
"0","792.4130000000823","0.0"
"0","792.5230000000823","0.0"
"0","792.6330000000823","0.0"
"0","792.7430000000824","0.0"
"0","792.8530000000824","0.0"
"0","792.9630000000824","0.0"
"0","793.0730000000824","0.0"
"0","793.1830000000824","0.0"
"0","793.2930000000824","0.0"
"0","793.4030000000824","0.0"
"0","793.5130000000825","0.0"
"0","793.6230000000825","0.0"
"0","793.7330000000825","0.0"
"0","793.8430000000825","0.0"
"0","793.9530000000825","0.0"
"0","794.0630000000825","0.0"
"0","794.1730000000825","0.0"
"0","794.2830000000826","0.0"
"0","794.3930000000826","0.0"
"0","794.5030000000826","0.0"
"0","794.6130000000826","0.0"
"0","794.7230000000826","0.0"
"0","794.8330000000826","0.0"
"0","794.9430000000826","0.0"
"0","795.0530000000826","0.0"
"0","795.1630000000827","0.0"
"0","795.2730000000827","0.0"
"0","795.3830000000827","0.0"
"0","795.4930000000827","0.0"
"0","795.6030000000827","0.0"
"0","795.7130000000827","0.0"
"0","795.8230000000827","0.0"
"0","795.9330000000828","0.0"
"0","796.0430000000828","0.0"
"0","796.1530000000828","0.0"
"0","796.2630000000828","0.0"
"0","796.3730000000828","0.0"
"0","796.4830000000828","0.0"
"0","796.5930000000828","0.0"
"0","796.7030000000829","0.0"
"0","796.8130000000829","0.0"
"0","796.9230000000829","0.0"
"0","797.0330000000829","0.0"
"0","797.1430000000829","0.0"
"0","797.2530000000829","0.0"
"0","797.3630000000829","0.0"
"0","797.473000000083","0.0"
"0","797.583000000083","0.0"
"0","797.693000000083","0.0"
"0","797.803000000083","0.0"
"0","797.913000000083","0.0"
"0","798.023000000083","0.0"
"0","798.133000000083","0.0"
"0","798.243000000083","0.0"
"0","798.3530000000831","0.0"
"0","798.4630000000831","0.0"
"0","798.5730000000831","0.0"
