"timestamp","cloudletId","priority","cpuRequest","ramRequest","status","startTime","vmID","MIPS","cpuUsage","ramUsage","totalRam","numberRunningCloudlets"
"81.80966178110725","68","0","0.48723668111861185","16.64911834545576","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","69","0","0.07720858226849875","9.700378692319134","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","71","0","0.24410759465514553","8.392355820820525","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","72","0","0.47424053507733","19.970492229752526","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","73","0","0.4253312766942494","29.404028024775027","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","74","0","0.27657852028202146","16.528642066944162","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","76","0","0.37196343850006697","13.583174481068031","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","77","0","0.5361659335362654","20.308882783481252","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","78","0","0.3856771892320737","2.325828014529172","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","79","0","0.41965972947450364","11.689741384655461","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","81","0","0.41693975997067995","21.1681598998588","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","82","0","0.37753060312443354","12.884331892275219","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","84","0","0.3194052184763306","15.438203555875644","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","86","0","0.31891308306637844","21.71149927495516","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","87","0","0.3769782382290455","10.689050562820771","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","88","0","0.3545958200423951","13.865003286104145","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","89","0","0.31494415512125595","18.384180389888172","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","98","0","0.2945521946712695","12.925383676218178","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","100","0","0.4109472460295901","4.582256099005578","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","92","0","0.1","0.69","INEXEC","42.00000000000033","7","4000.0","0.065","12288.0","12288.0","2"
"81.80966178110725","96","0","0.03","0.36","INEXEC","42.00000000000033","7","4000.0","0.065","12288.0","12288.0","2"
"81.80966178110725","34","0","0.03","0.52","INEXEC","42.00000000000033","8","4000.0","0.065","4096.0","4096.0","2"
"81.80966178110725","80","0","0.1","0.71","INEXEC","42.00000000000033","8","4000.0","0.065","4096.0","4096.0","2"
"81.80966178110725","12","0","0.08","0.72","INEXEC","42.00000000000033","9","8000.0","0.065","8012.0","8012.0","2"
"81.80966178110725","44","0","0.05","0.2","INEXEC","42.00000000000033","9","8000.0","0.065","8012.0","8012.0","2"
"92.00000000000033","6","0","0.05","0.74","INEXEC","42.00000000000033","0","8000.0","0.06","4096.0","4096.0","2"
"92.00000000000033","90","0","0.07","0.77","INEXEC","42.00000000000033","0","8000.0","0.06","4096.0","4096.0","2"
"92.00000000000033","3","0","0.04","0.6","INEXEC","42.00000000000033","1","4000.0","0.04666666666666666","8012.0","8012.0","3"
"92.00000000000033","31","0","0.08","0.39","INEXEC","42.00000000000033","1","4000.0","0.04666666666666666","8012.0","8012.0","3"
"92.00000000000033","40","0","0.02","0.83","INEXEC","42.00000000000033","1","4000.0","0.04666666666666666","8012.0","8012.0","3"
"92.00000000000033","28","0","0.1","0.87","INEXEC","42.00000000000033","2","4000.0","0.07","4096.0","4096.0","2"
"92.00000000000033","55","0","0.04","0.23","INEXEC","42.00000000000033","2","4000.0","0.07","4096.0","4096.0","2"
"92.00000000000033","25","0","0.09","0.72","INEXEC","42.00000000000033","3","8000.0","0.065","4096.0","4096.0","2"
"92.00000000000033","94","0","0.04","0.27","INEXEC","42.00000000000033","3","8000.0","0.065","4096.0","4096.0","2"
"92.00000000000033","17","0","0.02","0.47","INEXEC","42.00000000000033","4","8000.0","0.04666666666666667","8012.0","8012.0","3"
"92.00000000000033","21","0","0.07","0.87","INEXEC","42.00000000000033","4","8000.0","0.04666666666666667","8012.0","8012.0","3"
"92.00000000000033","83","0","0.05","0.88","INEXEC","42.00000000000033","4","8000.0","0.04666666666666667","8012.0","8012.0","3"
"92.00000000000033","62","0","0.08","0.97","INEXEC","42.00000000000033","5","4000.0","0.065","12288.0","12288.0","2"
"92.00000000000033","70","0","0.05","0.56","INEXEC","42.00000000000033","5","4000.0","0.065","12288.0","12288.0","2"
"92.00000000000033","92","0","0.1","0.69","INEXEC","42.00000000000033","7","4000.0","0.065","12288.0","12288.0","2"
"92.00000000000033","96","0","0.03","0.36","INEXEC","42.00000000000033","7","4000.0","0.065","12288.0","12288.0","2"
"92.00000000000033","34","0","0.03","0.52","INEXEC","42.00000000000033","8","4000.0","0.065","4096.0","4096.0","2"
"92.00000000000033","80","0","0.1","0.71","INEXEC","42.00000000000033","8","4000.0","0.065","4096.0","4096.0","2"
"92.00000000000033","12","0","0.08","0.72","INEXEC","42.00000000000033","9","8000.0","0.065","8012.0","8012.0","2"
"92.00000000000033","44","0","0.05","0.2","INEXEC","42.00000000000033","9","8000.0","0.065","8012.0","8012.0","2"
"142.00000000000034","6","0","0.05","0.74","INEXEC","42.00000000000033","0","8000.0","0.06","4096.0","4096.0","5"
"142.00000000000034","90","0","0.07","0.77","INEXEC","42.00000000000033","0","8000.0","0.06","4096.0","4096.0","5"
"142.00000000000034","161","0","0.04","0.58","INEXEC","92.00000000000033","0","8000.0","0.06","4096.0","4096.0","5"
"142.00000000000034","248","0","0.06","0.58","INEXEC","92.00000000000033","0","8000.0","0.06","4096.0","4096.0","5"
"142.00000000000034","252","0","0.08","0.5","INEXEC","92.00000000000033","0","8000.0","0.06","4096.0","4096.0","5"
"142.00000000000034","3","0","0.04","0.6","INEXEC","42.00000000000033","1","4000.0","0.06","8012.0","8012.0","5"
"142.00000000000034","31","0","0.08","0.39","INEXEC","42.00000000000033","1","4000.0","0.06","8012.0","8012.0","5"
"142.00000000000034","40","0","0.02","0.83","INEXEC","42.00000000000033","1","4000.0","0.06","8012.0","8012.0","5"
"142.00000000000034","142","0","0.09","0.74","INEXEC","92.00000000000033","1","4000.0","0.06","8012.0","8012.0","5"
"142.00000000000034","217","0","0.07","0.35","INEXEC","92.00000000000033","1","4000.0","0.06","8012.0","8012.0","5"
"142.00000000000034","28","0","0.1","0.87","INEXEC","42.00000000000033","2","4000.0","0.062","4096.0","4096.0","5"
"142.00000000000034","55","0","0.04","0.23","INEXEC","42.00000000000033","2","4000.0","0.062","4096.0","4096.0","5"
"142.00000000000034","148","0","0.07","0.68","INEXEC","92.00000000000033","2","4000.0","0.062","4096.0","4096.0","5"
"142.00000000000034","250","0","0.06","0.53","INEXEC","92.00000000000033","2","4000.0","0.062","4096.0","4096.0","5"
"142.00000000000034","261","0","0.04","0.47","INEXEC","92.00000000000033","2","4000.0","0.062","4096.0","4096.0","5"
"142.00000000000034","25","0","0.09","0.72","INEXEC","42.00000000000033","3","8000.0","0.058","4096.0","4096.0","5"
"142.00000000000034","94","0","0.04","0.27","INEXEC","42.00000000000033","3","8000.0","0.058","4096.0","4096.0","5"
"142.00000000000034","101","0","0.02","0.46","INEXEC","92.00000000000033","3","8000.0","0.058","4096.0","4096.0","5"
"142.00000000000034","181","0","0.07","0.58","INEXEC","92.00000000000033","3","8000.0","0.058","4096.0","4096.0","5"
"142.00000000000034","269","0","0.07","0.75","INEXEC","92.00000000000033","3","8000.0","0.058","4096.0","4096.0","5"
"142.00000000000034","17","0","0.02","0.47","INEXEC","42.00000000000033","4","8000.0","0.05333333333333333","8012.0","8012.0","6"
"142.00000000000034","21","0","0.07","0.87","INEXEC","42.00000000000033","4","8000.0","0.05333333333333333","8012.0","8012.0","6"
"142.00000000000034","83","0","0.05","0.88","INEXEC","42.00000000000033","4","8000.0","0.05333333333333333","8012.0","8012.0","6"
"142.00000000000034","119","0","0.06","0.32","INEXEC","92.00000000000033","4","8000.0","0.05333333333333333","8012.0","8012.0","6"
"142.00000000000034","209","0","0.02","0.54","INEXEC","92.00000000000033","4","8000.0","0.05333333333333333","8012.0","8012.0","6"
"142.00000000000034","227","0","0.1","0.79","INEXEC","92.00000000000033","4","8000.0","0.05333333333333333","8012.0","8012.0","6"
"142.00000000000034","62","0","0.08","0.97","INEXEC","42.00000000000033","5","4000.0","0.062","12288.0","12288.0","5"
"142.00000000000034","70","0","0.05","0.56","INEXEC","42.00000000000033","5","4000.0","0.062","12288.0","12288.0","5"
"142.00000000000034","103","0","0.06","0.34","INEXEC","92.00000000000033","5","4000.0","0.062","12288.0","12288.0","5"
"142.00000000000034","115","0","0.08","0.45","INEXEC","92.00000000000033","5","4000.0","0.062","12288.0","12288.0","5"
"142.00000000000034","280","0","0.04","0.23","INEXEC","92.00000000000033","5","4000.0","0.062","12288.0","12288.0","5"
"142.00000000000034","102","0","0.4573306131320805","30.01929894206202","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","104","0","0.43714522759921615","16.539960265053264","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","105","0","0.20629246947764363","0.6260784780290116","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","106","0","0.5111546752065019","14.393273817268991","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","107","0","0.49691691137849936","16.22465831490671","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","108","0","0.4107154001211328","18.84289033098183","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","109","0","0.26174922160139613","15.186596010162145","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","110","0","0.3772375006841956","3.989591610765144","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","112","0","0.1958496616156815","11.468031537750335","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","116","0","0.4403707030877748","12.09900656765518","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","117","0","0.42763399832717086","11.193713347490512","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","118","0","0.23531911338804865","16.32089195227182","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","120","0","0.43769151177128673","19.821898026371414","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","121","0","0.3470185009623149","14.188880818695935","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","124","0","0.4734624230200572","15.503135913117204","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","125","0","0.3097671463104516","11.249821759938897","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","126","0","0.31929500751778733","15.473286505416949","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","127","0","0.3297321329112011","16.166845019719926","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","128","0","0.5001960701123922","24.409852078350077","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","129","0","0.32933261540454717","15.31605974215805","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","130","0","0.4014437802560409","4.591199703281578","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","131","0","0.2916534775076667","10.340334851310434","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","132","0","0.4813112273727096","18.21234081894308","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","133","0","0.40540383964191096","12.706939778768518","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","135","0","0.3227416501901233","5.572011897639657","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","136","0","0.3732563324609978","20.70698145075542","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","137","0","0.43997556677562816","13.963747074011","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","138","0","0.36303198633743944","12.15810084603215","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","139","0","0.4400219944055612","16.10747830689515","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","140","0","0.2520451601457121","16.358041651429605","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","141","0","0.2771898624324944","19.888930293323718","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","143","0","0.3362893686127756","16.62031017917517","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","144","0","0.40504293950053233","21.11059442340209","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","145","0","0.41719250315468565","24.260097764958616","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","146","0","0.2972958181942422","18.47079755380644","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","147","0","0.4199374827133879","14.253218228674095","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","149","0","0.38672381106401016","1.558272325432588","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","150","0","0.2504747603393186","12.154942011556319","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","152","0","0.4428665635110291","14.218809424257891","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","153","0","0.44952872467153593","15.518340917271965","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","154","0","0.40940754255801587","14.729216808583367","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","155","0","0.46007846166417116","11.769137356363693","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","156","0","0.36983238115411965","8.2394685152609","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","157","0","0.3224899422487095","8.14942692488672","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","159","0","0.3163017546871365","12.846162580878142","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","160","0","0.4448452764770091","14.257872173114428","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","162","0","0.4128853713014027","18.784289854682793","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","163","0","0.4078007994519997","20.631171719649195","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","165","0","0.38696905075788074","6.45085273388273","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","167","0","0.2990852631046643","7.372354081943097","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","168","0","0.4987196345979672","22.359834602675992","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","169","0","0.445942270260424","16.97134507762646","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","170","0","0.2560290445961775","9.09472461263999","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","171","0","0.5227876001879377","24.432114541267705","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","172","0","0.3409017813851329","8.524963697493458","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","173","0","0.4113869946742408","12.050408284586057","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","174","0","0.2223686437562634","8.090804004266023","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","175","0","0.3559540623265096","12.99788010371902","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","176","0","0.3805966438970046","13.836659385399107","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","177","0","0.293524733192897","14.253482932228724","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","178","0","0.4834189098580125","18.860139409404567","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","179","0","0.34510133531855014","11.178110598266667","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","180","0","0.27583078234594927","24.41759120222917","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","182","0","0.5013315623011497","20.833792615385445","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","183","0","0.5326403795149804","11.632116977390627","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","184","0","0.472048065829614","13.995854390143895","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","185","0","0.29654569217741655","7.068828167528581","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","186","0","0.2418054181928217","9.509625596773578","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
